Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Egypt,2013,0.1733,0.6033,0.6751881241798401,61.880001068115234,0.2972,-0.14663256704807281,0.913228452205658,0.4869132936000824,0.4833790063858032
Egypt,2014,0.4218,0.6042,0.618550717830658,61.939998626708984,0.4403,-0.13171519339084625,0.749142587184906,0.4771801233291626,0.3273501694202423
Egypt,2015,0.3989,0.6075,0.7297442555427551,62.0,0.5521,-0.09389703720808029,0.6844980716705322,0.5544593930244446,0.3443315029144287
Egypt,2016,0.3603,0.6111,0.8092185854911804,62.25,0.5474,-0.1468276083469391,0.8175274133682251,0.5379222631454468,0.3704982101917267
Egypt,2021,0.2608,0.6312,0.7170223593711853,63.5,0.6142,-0.23254501819610596,0.5804541707038879,0.38735437393188477,0.32494986057281494
El Salvador,2006,0.5747,0.5461,0.8784091472625732,65.12000274658203,0.5847,-0.061947256326675415,0.8065956830978394,0.8126136660575867,0.23269131779670715
El Salvador,2007,0.4987,0.5489,0.7168270349502563,64.94000244140625,0.5242,-0.021302951499819756,0.7850987315177917,0.8330234289169312,0.22019892930984497
El Salvador,2008,0.4792,0.5517,0.74741131067276,64.76000213623047,0.5196,-0.08427160978317261,0.7347274422645569,0.8273820281028748,0.23212411999702454
El Salvador,2009,0.7879,0.5476,0.7341127991676331,64.58000183105469,0.5681,-0.10969258099794388,0.6475276350975037,0.8414315581321716,0.24323095381259918
El Salvador,2010,0.7694,0.5504,0.756653904914856,64.4000015258789,0.5659,-0.07015542685985565,0.6941800713539124,0.8227529525756836,0.302185982465744
El Salvador,2011,0.3949,0.5558,0.7312778830528259,64.22000122070312,0.6730,-0.13268303871154785,0.7065528035163879,0.8300427794456482,0.33632153272628784
El Salvador,2012,0.6184,0.5597,0.8060147166252136,64.04000091552734,0.5844,-0.16120979189872742,0.7862948179244995,0.7836958765983582,0.3652208149433136
El Salvador,2013,0.6916,0.5627,0.8268588781356812,63.86000061035156,0.6295,-0.1560393124818802,0.7717508673667908,0.8010079264640808,0.31747639179229736
El Salvador,2014,0.6038,0.5648,0.7976121306419373,63.68000030517578,0.7153,-0.20058034360408783,0.7814598083496094,0.8010958433151245,0.32985085248947144
El Salvador,2015,0.6342,0.5681,0.7907553911209106,63.5,0.6539,-0.1627504974603653,0.8045442700386047,0.8161571621894836,0.33264684677124023
El Salvador,2016,0.6569,0.5717,0.7936599850654602,63.849998474121094,0.7453,-0.19159024953842163,0.7973120212554932,0.7424082159996033,0.34573647379875183
El Salvador,2017,0.6943,0.5749,0.8289526104927063,64.19999694824219,0.6876,-0.1787703037261963,0.7777485847473145,0.8004894256591797,0.2684483528137207
El Salvador,2018,0.6759,0.5785,0.8202997446060181,64.55000305175781,0.8326,-0.10240521281957626,0.8006995320320129,0.817010223865509,0.26958557963371277
El Salvador,2019,0.7159,0.5824,0.7643905282020569,64.9000015258789,0.8519,-0.11635933816432953,0.6815764904022217,0.8264221549034119,0.27147504687309265
El Salvador,2020,0.5299,0.5687,0.6956243515014648,65.25,0.9158,-0.13231006264686584,0.5830363631248474,0.8105266094207764,0.32943978905677795
El Salvador,2021,0.7116,0.5854,0.796106219291687,65.5999984741211,0.9034,-0.08476497232913971,0.6632885932922363,0.825840413570404,0.28997671604156494
El Salvador,2022,0.7229,0.5890,0.7723808288574219,65.94999694824219,0.9023,-0.1158192828297615,0.6210974454879761,0.8227249383926392,0.29630687832832336
El Salvador,2023,0.7210,0.5921,0.743965208530426,66.30000305175781,0.9407,-0.10375024378299713,0.49558529257774353,0.8119229078292847,0.31803855299949646
Estonia,2006,0.5129,0.7712,0.9100643396377563,65.77999877929688,0.6748,-0.26966172456741333,0.7967226505279541,0.5890183448791504,0.21522502601146698
Estonia,2007,0.5056,0.7838,0.8956315517425537,66.05999755859375,0.6247,-0.2516710162162781,0.7426971793174744,0.5885132551193237,0.1762310117483139
Estonia,2008,0.5280,0.7757,0.9037262797355652,66.33999633789062,0.5288,-0.22322313487529755,0.6627696752548218,0.59461510181427,0.21781308948993683
Estonia,2009,0.4692,0.7503,0.8737747669219971,66.62000274658203,0.4854,-0.23535113036632538,0.7931516766548157,0.5905790328979492,0.24307483434677124
Estonia,2011,0.5346,0.7665,0.90871262550354,67.18000030517578,0.6565,-0.1734534353017807,0.6867839097976685,0.6408694386482239,0.20515842735767365
Estonia,2012,0.5115,0.7722,0.8894545435905457,67.45999908447266,0.6037,-0.19720862805843353,0.7928526997566223,0.6270431280136108,0.19896674156188965
Estonia,2013,0.5122,0.7751,0.9007217884063721,67.73999786376953,0.6817,-0.20627324283123016,0.7263563871383667,0.6505120992660522,0.19901816546916962
Estonia,2014,0.5475,0.7804,0.9171017408370972,68.0199966430664,0.7089,-0.15847612917423248,0.6524474620819092,0.6196213960647583,0.2034391164779663
Estonia,2015,0.5612,0.7833,0.9179296493530273,68.30000305175781,0.7657,-0.16920073330402374,0.5687344670295715,0.6487849354743958,0.18269477784633636
Estonia,2016,0.5651,0.7883,0.9377151131629944,68.5250015258789,0.8043,-0.15494193136692047,0.6390852928161621,0.6568225622177124,0.1768692582845688
Estonia,2017,0.6192,0.7972,0.9356863498687744,68.75,0.8304,-0.10656443983316422,0.6684022545814514,0.7400963306427002,0.16016410291194916
Estonia,2018,0.6478,0.8027,0.9326937794685364,68.9749984741211,0.8632,-0.14661718904972076,0.6206779479980469,0.7302648425102234,0.1631821095943451
Estonia,2019,0.6372,0.8081,0.9340643286705017,69.19999694824219,0.8644,-0.10059057921171188,0.5757541656494141,0.7384289503097534,0.15627901256084442
Estonia,2020,0.7155,0.8069,0.9577704668045044,69.42500305175781,0.9574,-0.09033530950546265,0.39783477783203125,0.7616904377937317,0.1876794993877411
Estonia,2021,0.7345,0.8192,0.9458650350570679,69.6500015258789,0.9184,0.04551992192864418,0.44142577052116394,0.760608434677124,0.17625804245471954
Estonia,2022,0.6976,0.8154,0.9333325028419495,69.875,0.8884,0.13607195019721985,0.3903009295463562,0.7669572830200195,0.18681056797504425
Estonia,2023,0.7113,0.8115,0.9581712484359741,70.0999984741211,0.9030,0.03150103986263275,0.3337305784225464,0.7648999094963074,0.18229584395885468
Eswatini,2011,0.4185,0.5489,0.8371497392654419,42.5,0.4805,-0.06948542594909668,0.9172500967979431,0.7563663125038147,0.2510533928871155
Eswatini,2018,0.2956,0.5696,0.7792697548866272,49.29999923706055,0.6218,-0.18171390891075134,0.692341148853302,0.7394759058952332,0.2523391544818878
Eswatini,2019,0.3302,0.5727,0.759097695350647,50.099998474121094,0.4661,-0.19469833374023438,0.7235077619552612,0.7256049513816833,0.27959516644477844
Eswatini,2022,0.1627,0.5843,0.7122676968574524,52.5,0.3863,-0.1490681767463684,0.7737690806388855,0.6608967781066895,0.39351320266723633
Ethiopia,2013,0.3393,0.2925,0.6024816632270813,56.97999954223633,0.6174,-0.011459271423518658,0.7504782676696777,0.5700726509094238,0.21335087716579437
Ethiopia,2014,0.3509,0.3040,0.6404521465301514,57.63999938964844,0.5992,0.07644020766019821,0.7018002867698669,0.6436508297920227,0.30285829305648804
Ethiopia,2015,0.3634,0.3157,0.625596821308136,58.29999923706055,0.7491,0.10884514451026917,0.5670273303985596,0.6234564781188965,0.23662903904914856
Ethiopia,2016,0.3118,0.3259,0.7187187075614929,58.70000076293945,0.6690,0.03455638885498047,0.702880859375,0.6271452903747559,0.25394052267074585
Ethiopia,2017,0.2898,0.3363,0.7335397601127625,59.099998474121094,0.6316,-0.0024557083379477262,0.7568989396095276,0.5143284201622009,0.30443617701530457
Ethiopia,2018,0.3270,0.3427,0.740154504776001,59.5,0.6635,0.035602930933237076,0.7994662523269653,0.5615941286087036,0.2717539668083191
Ethiopia,2019,0.2746,0.3515,0.7480577826499939,59.900001525878906,0.6816,0.04871611297130585,0.7318453192710876,0.5193136930465698,0.282738596200943
Ethiopia,2020,0.3589,0.3567,0.8231375813484192,60.29999923706055,0.7025,0.1827409863471985,0.7838224172592163,0.6145911812782288,0.25151434540748596
Ethiopia,2022,0.1863,0.3657,0.7401676177978516,61.099998474121094,0.5719,0.35658761858940125,0.7931052446365356,0.5601367354393005,0.3347630500793457
Ethiopia,2023,0.2733,0.3712,0.6703498363494873,61.5,0.5135,0.21184399724006653,0.800479531288147,0.538413941860199,0.29896247386932373
Finland,2006,0.9441,0.8487,0.9645628333091736,68.72000122070312,0.9772,-0.010571974329650402,0.13243018090724945,0.6828185319900513,0.1721339374780655
Finland,2008,0.9437,0.8569,0.9513399004936218,69.16000366210938,0.9299,0.021620269864797592,0.2165675312280655,0.6914337277412415,0.1435387134552002
Finland,2010,0.8918,0.8468,0.9354813694953918,69.5999984741211,0.9049,0.08512026816606522,0.41251569986343384,0.7580845355987549,0.2020946592092514
Finland,2011,0.8845,0.8502,0.9378568530082703,69.81999969482422,0.9330,0.09545188397169113,0.3195931911468506,0.7088621854782104,0.20523864030838013
Finland,2012,0.8968,0.8471,0.9277393817901611,70.04000091552734,0.9118,-0.0070867338217794895,0.3607339560985565,0.74223393201828,0.20165443420410156
Finland,2013,0.9014,0.8449,0.9408690929412842,70.26000213623047,0.9085,0.03354348614811897,0.3057704567909241,0.7516428828239441,0.19467255473136902
Finland,2014,0.8901,0.8436,0.9520165324211121,70.4800033569336,0.9284,-0.0068079205229878426,0.2654798924922943,0.7664982080459595,0.19881388545036316
Finland,2015,0.9020,0.8439,0.9478005766868591,70.69999694824219,0.9240,0.10523997247219086,0.22336965799331665,0.7364262342453003,0.19105759263038635
Finland,2016,0.9417,0.8480,0.9539404511451721,70.7750015258789,0.9494,-0.032876525074243546,0.24965956807136536,0.7688056826591492,0.18199844658374786
Finland,2017,0.9658,0.8527,0.9638264179229736,70.8499984741211,0.9684,-0.008309740573167801,0.19241277873516083,0.7558576464653015,0.17606578767299652
Finland,2018,0.9789,0.8543,0.9621550440788269,70.92500305175781,0.9349,-0.13321293890476227,0.19860483705997467,0.7488264441490173,0.1817806512117386
Finland,2019,0.9643,0.8561,0.9374155402183533,71.0,0.9484,-0.057517919689416885,0.1953384280204773,0.7322823405265808,0.1807328760623932
Finland,2020,0.9847,0.8520,0.9616207480430603,71.07499694824219,0.9687,-0.12266619503498077,0.16363589465618134,0.7479390501976013,0.19289757311344147
Finland,2021,0.9669,0.8566,0.9702892899513245,71.1500015258789,0.9698,-0.039150938391685486,0.19175365567207336,0.7516117095947266,0.17544862627983093
Finland,2022,0.9547,0.8595,0.9743951559066772,71.2249984741211,0.9635,0.10060976445674896,0.19020669162273407,0.7413228750228882,0.1914731115102768
Finland,2023,0.9490,0.8590,0.946864664554596,71.30000305175781,0.9426,-0.0011296799639239907,0.18522943556308746,0.7167778015136719,0.17283032834529877
France,2006,0.7399,0.8339,0.9439290761947632,70.80000305175781,0.7306,0.12038750946521759,0.6992701292037964,0.6942463517189026,0.2886824309825897
France,2008,0.8196,0.8363,0.9353505969047546,71.0,0.7913,-0.03668564558029175,0.6688758134841919,0.7023715972900391,0.2806192934513092
France,2009,0.6838,0.8307,0.9181585311889648,71.0999984741211,0.7431,-0.08755050599575043,0.6541681885719299,0.6910476684570312,0.30336660146713257
France,2010,0.7802,0.8330,0.9429547786712646,71.19999694824219,0.8138,-0.10917303711175919,0.622954249382019,0.728971004486084,0.26056811213493347
France,2011,0.8104,0.8358,0.9212855696678162,71.30000305175781,0.8876,-0.10811124742031097,0.6266245245933533,0.7183658480644226,0.2809947729110718
France,2012,0.7524,0.8355,0.937097430229187,71.4000015258789,0.8023,-0.1547306925058365,0.6079052686691284,0.7054621577262878,0.2529880106449127
France,2013,0.7557,0.8356,0.9076908230781555,71.5,0.8524,-0.130178764462471,0.6990693807601929,0.7410864233970642,0.20496968924999237
France,2014,0.7182,0.8364,0.8775045275688171,71.5999984741211,0.7503,-0.12376633286476135,0.6556374430656433,0.7586711049079895,0.21589383482933044
France,2015,0.6977,0.8376,0.8957194089889526,71.69999694824219,0.7689,-0.1449432522058487,0.6406020522117615,0.7404272556304932,0.21540027856826782
France,2016,0.7198,0.8389,0.8849229216575623,71.80000305175781,0.7273,-0.09696164727210999,0.6226970553398132,0.7149360775947571,0.2700362503528595
France,2017,0.7497,0.8421,0.9314945936203003,71.9000015258789,0.7921,-0.12905699014663696,0.6014860272407532,0.7158063054084778,0.24198393523693085
France,2018,0.7555,0.8446,0.9214630722999573,72.0,0.7680,-0.1434064358472824,0.5817753076553345,0.7053083777427673,0.2824513614177704
France,2019,0.7599,0.8470,0.9583480954170227,72.0999984741211,0.7829,-0.1387930065393448,0.5682722926139832,0.692844808101654,0.25041553378105164
France,2020,0.7645,0.8334,0.9473540186882019,72.19999694824219,0.7777,-0.17551392316818237,0.5646405816078186,0.6896242499351501,0.23095043003559113
France,2021,0.7537,0.8437,0.9145975112915039,72.30000305175781,0.7962,-0.10408716648817062,0.5608129501342773,0.6846013069152832,0.26841744780540466
France,2022,0.7457,0.8473,0.8655146360397339,72.4000015258789,0.7431,-0.026758072897791862,0.5327767133712769,0.688189685344696,0.24872346222400665
France,2023,0.7351,0.8481,0.8495709300041199,72.5,0.7119,0.00954272411763668,0.5577877759933472,0.675797164440155,0.22800129652023315
Gabon,2011,0.3038,0.6555,0.6527015566825867,54.459999084472656,0.7069,-0.21342512965202332,0.8508309125900269,0.5644175410270691,0.26395511627197266
Gabon,2012,0.2508,0.6580,0.7360961437225342,54.91999816894531,0.4239,-0.19725830852985382,0.8101196885108948,0.5035544633865356,0.26574307680130005
Gabon,2013,0.2186,0.6612,0.7334875464439392,55.380001068115234,0.5840,-0.1479545384645462,0.7804388999938965,0.5185444355010986,0.2870970070362091
Gabon,2014,0.2406,0.6627,0.8285971283912659,55.84000015258789,0.4797,-0.20055945217609406,0.7816584706306458,0.5330895781517029,0.2930424213409424
Gabon,2015,0.3798,0.6638,0.7558619976043701,56.29999923706055,0.5686,-0.1963481605052948,0.8667774796485901,0.5996432304382324,0.3716563284397125
Gabon,2016,0.4118,0.6626,0.7800489664077759,56.625,0.6066,-0.20698903501033783,0.8165635466575623,0.625076174736023,0.43240466713905334
Gabon,2017,0.4026,0.6593,0.8069411516189575,56.95000076293945,0.5426,-0.23115767538547516,0.868305504322052,0.6379749178886414,0.44612428545951843
Gabon,2018,0.4027,0.6567,0.7848275899887085,57.275001525878906,0.6344,-0.2002001255750656,0.8228634595870972,0.6138117909431458,0.41766098141670227
Gabon,2019,0.4273,0.6593,0.7630516886711121,57.599998474121094,0.6580,-0.20628981292247772,0.8462542295455933,0.6383766531944275,0.4129609763622284
Gabon,2020,0.4221,0.6527,0.701217532157898,57.92499923706055,0.3722,-0.19422151148319244,0.7887093424797058,0.5676388144493103,0.41603603959083557
Gabon,2021,0.4575,0.6516,0.7538716197013855,58.25,0.6068,-0.20732222497463226,0.765906810760498,0.620008111000061,0.3619288504123688
Gabon,2022,0.4695,0.6532,0.7752477526664734,58.57500076293945,0.6071,-0.16706950962543488,0.8027749061584473,0.6607577204704285,0.4136542081832886
Gabon,2023,0.4629,0.6549,0.7345706224441528,58.900001525878906,0.6388,-0.15961727499961853,0.821529746055603,0.6196807622909546,0.4236416816711426
Gambia,2017,0.2781,0.3313,0.6970015168190002,56.400001525878906,0.7624,0.11102183908224106,0.5716155767440796,0.7702941298484802,0.27724719047546387
Gambia,2018,0.4288,0.3383,0.6847999691963196,56.70000076293945,0.6338,0.4396130442619324,0.6910695433616638,0.7586681246757507,0.37920770049095154
Gambia,2019,0.4740,0.3440,0.6938701272010803,57.0,0.5759,0.40921488404273987,0.7981081008911133,0.7178932428359985,0.40072327852249146
Gambia,2022,0.3083,0.3472,0.5876962542533875,57.900001525878906,0.4694,0.359762966632843,0.883752167224884,0.7224093675613403,0.4378601312637329
Gambia,2023,0.3854,0.3512,0.651343822479248,58.20000076293945,0.6446,0.4301712214946747,0.8522723913192749,0.7192456722259521,0.29090455174446106
Georgia,2006,0.1951,0.5638,0.6466359496116638,63.29999923706055,0.4055,-0.27255910634994507,0.7519336342811584,0.35265156626701355,0.26938360929489136
Georgia,2007,0.2011,0.5839,0.5483690500259399,63.400001525878906,0.2834,-0.27222028374671936,0.6973400115966797,0.3509567677974701,0.23584674298763275
Georgia,2008,0.2852,0.5883,0.6075127124786377,63.5,0.4899,-0.22981572151184082,0.4979994595050812,0.371024489402771,0.2615080773830414
Georgia,2009,0.2186,0.5837,0.5435130596160889,63.599998474121094,0.3268,-0.23808903992176056,0.5345852971076965,0.3912522494792938,0.24235014617443085
Georgia,2010,0.2751,0.5947,0.5403889417648315,63.70000076293945,0.4127,-0.25316470861434937,0.45973631739616394,0.40171635150909424,0.24253630638122559
Georgia,2011,0.2940,0.6076,0.502937376499176,63.79999923706055,0.5153,-0.26043832302093506,0.35334640741348267,0.4212740659713745,0.24677042663097382
Georgia,2012,0.3037,0.6189,0.5325864553451538,63.900001525878906,0.5514,-0.2745648920536041,0.32088759541511536,0.4434860646724701,0.2500878572463989
Georgia,2013,0.3214,0.6252,0.5591657757759094,64.0,0.6385,-0.2596762478351593,0.34871360659599304,0.4670817255973816,0.1999070793390274
Georgia,2014,0.3099,0.6321,0.5584200024604797,64.0999984741211,0.6353,-0.23858177661895752,0.4155256450176239,0.4581109583377838,0.2043275088071823
Georgia,2015,0.2788,0.6367,0.5173715949058533,64.19999694824219,0.5255,-0.2104281187057495,0.5024167895317078,0.4477141499519348,0.2331920862197876
Georgia,2016,0.3400,0.6413,0.5334122776985168,64.32499694824219,0.4795,-0.25481438636779785,0.5609240531921387,0.4748525619506836,0.223224475979805
Georgia,2017,0.3404,0.6490,0.5904951691627502,64.44999694824219,0.7742,-0.2495434433221817,0.589631974697113,0.49581947922706604,0.20963960886001587
Georgia,2018,0.3795,0.6567,0.617218554019928,64.57499694824219,0.7114,-0.23838350176811218,0.7548537850379944,0.479062020778656,0.24377891421318054
Georgia,2019,0.4231,0.6649,0.6749760508537292,64.69999694824219,0.7600,-0.265289843082428,0.647223174571991,0.5028348565101624,0.24371002614498138
Georgia,2020,0.4664,0.6534,0.7183459401130676,64.82499694824219,0.6965,-0.22501297295093536,0.5827347040176392,0.5725843906402588,0.2945120632648468
Georgia,2021,0.4267,0.6702,0.6706894636154175,64.94999694824219,0.7140,-0.2897113561630249,0.7234069108963013,0.5096328258514404,0.240043506026268
Georgia,2022,0.4982,0.6857,0.7544909715652466,65.07499694824219,0.7742,-0.25490885972976685,0.6551721096038818,0.5033212304115295,0.23332443833351135
Georgia,2023,0.5091,0.6925,0.7790393829345703,65.19999694824219,0.8513,-0.2682105004787445,0.7058841586112976,0.5417845249176025,0.2310466766357422
Germany,2007,0.7088,0.8511,0.9259375929832458,69.94000244140625,0.7467,0.16092677414417267,0.7921794056892395,0.646914541721344,0.23081189393997192
Germany,2009,0.7509,0.8438,0.9347823262214661,69.9800033569336,0.8057,0.12110608071088791,0.6899307370185852,0.6843588948249817,0.20644472539424896
Germany,2010,0.7665,0.8508,0.9393086433410645,70.0,0.8041,0.0889904797077179,0.6880059838294983,0.6975303888320923,0.18234413862228394
Germany,2011,0.7471,0.8600,0.9472366571426392,70.0199966430664,0.8916,0.0267688799649477,0.6771721243858337,0.6857212781906128,0.16519953310489655
Germany,2012,0.7623,0.8604,0.9264066219329834,70.04000091552734,0.8890,0.0648575872182846,0.6792367100715637,0.6990493535995483,0.16957616806030273
Germany,2013,0.8116,0.8607,0.9314205646514893,70.05999755859375,0.8751,0.018139302730560303,0.5657942295074463,0.6931337714195251,0.20499591529369354
Germany,2014,0.8151,0.8635,0.9375589489936829,70.08000183105469,0.8811,0.08171439170837402,0.47395291924476624,0.7389421463012695,0.1878448724746704
Germany,2015,0.8250,0.8645,0.925923228263855,70.0999984741211,0.8684,0.1716277301311493,0.4121682941913605,0.7223848104476929,0.20270515978336334
Germany,2016,0.7944,0.8668,0.9060292840003967,70.30000305175781,0.8424,0.14228937029838562,0.4459221363067627,0.7093761563301086,0.18725493550300598
Germany,2017,0.8320,0.8705,0.8921660780906677,70.5,0.8015,0.13898365199565887,0.41402119398117065,0.7071136832237244,0.19643481075763702
Germany,2018,0.8403,0.8716,0.9197631478309631,70.69999694824219,0.8512,0.02817559987306595,0.4956739544868469,0.7401749491691589,0.24321457743644714
Germany,2019,0.8247,0.8730,0.8856673240661621,70.9000015258789,0.8620,0.05094149708747864,0.4622551500797272,0.7124611139297485,0.22617121040821075
Germany,2020,0.8765,0.8667,0.9050804972648621,71.0999984741211,0.8340,-0.0677168145775795,0.4240887761116028,0.6982660889625549,0.20592711865901947
Germany,2021,0.7721,0.8708,0.8675825595855713,71.30000305175781,0.7159,0.07367802411317825,0.4175819158554077,0.7033330202102661,0.25119468569755554
Germany,2022,0.7447,0.8720,0.9158080220222473,71.5,0.8764,0.07995132356882095,0.41657716035842896,0.6680371165275574,0.200957253575325
Germany,2023,0.7792,0.8703,0.8948324918746948,71.69999694824219,0.8070,0.106207937002182,0.46018335223197937,0.7063045501708984,0.23123596608638763
Ghana,2006,0.3562,0.4131,0.7282699942588806,52.540000915527344,0.8132,0.20833157002925873,0.8140704035758972,0.6372707486152649,0.1976066529750824
Ghana,2007,0.4846,0.4158,0.729647696018219,52.97999954223633,0.8708,0.1328684389591217,0.7711882591247559,0.6583977341651917,0.21663028001785278
Ghana,2008,0.4368,0.4259,0.6222551465034485,53.41999816894531,0.7977,0.11494200676679611,0.8628703951835632,0.67433100938797,0.17204543948173523
Ghana,2009,0.2930,0.4294,0.6331977248191833,53.86000061035156,0.6871,0.00038992895861156285,0.8897383213043213,0.7138515114784241,0.19759012758731842
Ghana,2010,0.3696,0.4378,0.7385586500167847,54.29999923706055,0.8708,0.06884181499481201,0.8748491406440735,0.6934365034103394,0.18412871658802032
Ghana,2011,0.5573,0.4552,0.7242972254753113,54.7400016784668,0.8168,0.005705520510673523,0.7904443144798279,0.6576182842254639,0.20921263098716736
Ghana,2012,0.4541,0.4656,0.6851118803024292,55.18000030517578,0.5798,0.03514469414949417,0.8978361487388611,0.7090039253234863,0.15237638354301453
Ghana,2013,0.4368,0.4731,0.6762892007827759,55.619998931884766,0.7370,-0.07020863145589828,0.8801784515380859,0.6601694822311401,0.21081872284412384
Ghana,2014,0.2298,0.4738,0.6514687538146973,56.060001373291016,0.5764,-0.003522958140820265,0.9126823544502258,0.681699812412262,0.28032103180885315
Ghana,2015,0.2533,0.4734,0.6874485611915588,56.5,0.8170,-0.042843542993068695,0.9454361200332642,0.6747850775718689,0.26527854800224304
Ghana,2016,0.3524,0.4750,0.6473031640052795,56.875,0.6784,0.08519143611192703,0.8939552307128906,0.6589245796203613,0.30490970611572266
Ghana,2017,0.5335,0.4840,0.6691110730171204,57.25,0.7222,0.07432758808135986,0.8386099934577942,0.7147892713546753,0.24751894176006317
Ghana,2018,0.4440,0.4904,0.7607167959213257,57.625,0.7684,0.05776558071374893,0.8463284969329834,0.7158196568489075,0.2500012516975403
Ghana,2019,0.4371,0.4972,0.7462478280067444,58.0,0.7283,0.11147331446409225,0.856665849685669,0.6446554064750671,0.2699401080608368
Ghana,2020,0.5032,0.4947,0.6427033543586731,58.375,0.7781,0.19576984643936157,0.8470249176025391,0.6746811866760254,0.2527284324169159
Ghana,2021,0.3268,0.4999,0.6327296495437622,58.75,0.6497,0.10512489825487137,0.8877704739570618,0.5875943303108215,0.29510974884033203
Ghana,2022,0.2917,0.5020,0.6281613111495972,59.125,0.7269,0.1144571378827095,0.9088888764381409,0.620285153388977,0.29150187969207764
Ghana,2023,0.3119,0.5014,0.6614665985107422,59.5,0.7924,0.09315290302038193,0.892141580581665,0.6377432346343994,0.25389453768730164
Greece,2007,0.7519,0.8146,0.8080026507377625,69.76000213623047,0.4367,-0.19575336575508118,0.8445709347724915,0.6291874051094055,0.2217441201210022
Greece,2009,0.6379,0.8060,0.7933176159858704,69.91999816894531,0.2550,-0.29842960834503174,0.9587683081626892,0.6142578721046448,0.2535894811153412
Greece,2010,0.6007,0.7966,0.8684224486351013,70.0,0.3114,-0.308237761259079,0.9541138410568237,0.5807563066482544,0.29151639342308044
Greece,2011,0.5131,0.7795,0.8515549898147583,70.08000183105469,0.3719,-0.32096439599990845,0.9411525130271912,0.5519905686378479,0.32279080152511597
Greece,2012,0.4614,0.7684,0.8121411204338074,70.16000366210938,0.1581,-0.30957627296447754,0.9589089751243591,0.5444107055664062,0.3515062928199768
Greece,2013,0.3909,0.7654,0.6866500377655029,70.23999786376953,0.2315,-0.27723783254623413,0.9413098692893982,0.5708364248275757,0.48218315839767456
Greece,2014,0.3977,0.7673,0.8323332071304321,70.31999969482422,0.1534,-0.29294174909591675,0.9302138090133667,0.5970151424407959,0.3854333162307739
Greece,2015,0.5600,0.7680,0.8348246812820435,70.4000015258789,0.3768,-0.27716487646102905,0.8239596486091614,0.6365904211997986,0.2774125337600708
Greece,2016,0.5001,0.7679,0.8026058673858643,70.5250015258789,0.3080,-0.26513397693634033,0.8984708189964294,0.5938278436660767,0.3362075090408325
Greece,2017,0.4711,0.7700,0.7528995275497437,70.6500015258789,0.2484,-0.29474079608917236,0.8722394704818726,0.5159084796905518,0.3328307569026947
Greece,2018,0.5200,0.7730,0.7935007810592651,70.7750015258789,0.4218,-0.3395468294620514,0.8603023886680603,0.5636278390884399,0.2550065815448761
Greece,2019,0.6218,0.7762,0.8908095359802246,70.9000015258789,0.4893,-0.2931655943393707,0.8480038046836853,0.5597583651542664,0.23594646155834198
Greece,2020,0.5909,0.7612,0.7785365581512451,71.0250015258789,0.4220,-0.24616412818431854,0.7643245458602905,0.6293821334838867,0.32168421149253845
Greece,2021,0.6502,0.7753,0.8503261804580688,71.1500015258789,0.4350,-0.16070719063282013,0.7518168687820435,0.6235564947128296,0.3108518719673157
Greece,2022,0.6121,0.7858,0.8753129839897156,71.2750015258789,0.4192,-0.31801149249076843,0.8742860555648804,0.5886290669441223,0.18271400034427643
Greece,2023,0.5925,0.7904,0.8184308409690857,71.4000015258789,0.4557,-0.22280369699001312,0.8053824305534363,0.6079389452934265,0.31131336092948914
Guatemala,2006,0.6123,0.5404,0.8304415941238403,58.97999954223633,0.5578,0.16677795350551605,0.7060955762863159,0.7893223166465759,0.28708189725875854
Guatemala,2007,0.6925,0.5472,0.8663970828056335,59.2599983215332,0.5086,0.1303284913301468,0.8097426295280457,0.7896069288253784,0.2243797332048416
Guatemala,2008,0.7084,0.5493,0.8656054735183716,59.540000915527344,0.5121,0.20002751052379608,0.7962854504585266,0.8002836108207703,0.23363620042800903
Guatemala,2009,0.7154,0.5471,0.8338156342506409,59.81999969482422,0.5304,0.19109216332435608,0.7548893690109253,0.8138521909713745,0.23974157869815826
Guatemala,2010,0.6850,0.5487,0.8590524792671204,60.099998474121094,0.6024,0.16076844930648804,0.7948353886604309,0.8047306537628174,0.23561792075634003
Guatemala,2011,0.5826,0.5524,0.7681124210357666,60.380001068115234,0.6946,0.0034077519085258245,0.8630393743515015,0.7918756008148193,0.28935790061950684
Guatemala,2012,0.6037,0.5542,0.8021489977836609,60.65999984741211,0.8355,0.014793317764997482,0.8209239840507507,0.8084442615509033,0.3494049608707428
Guatemala,2013,0.6278,0.5573,0.8296504020690918,60.939998626708984,0.8610,0.03944617882370949,0.8167698383331299,0.8222169876098633,0.33252426981925964
Guatemala,2014,0.7312,0.5615,0.8339746594429016,61.220001220703125,0.8052,0.10203241556882858,0.8044625520706177,0.8155189752578735,0.3051146864891052
Guatemala,2015,0.7178,0.5653,0.8228374719619751,61.5,0.8398,0.045796677470207214,0.8216549158096313,0.8261231184005737,0.31055378913879395
Guatemala,2016,0.6980,0.5669,0.8112354874610901,61.70000076293945,0.8316,0.00595910893753171,0.812030017375946,0.8154767155647278,0.32135719060897827
